sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
668,0,0.055,34,35,1190,0.2160242211669257,0.153,710
0,0,0.055,96,35,3360,0.001521354017937929,0.001,42
834,0,0.055,141,35,4935,3.990067666894408e-06,0.0,876
334,0,0.055,128,35,4480,0.00024595426152905524,0.0,376
1,0,0.055,110,35,3850,7.962370229468366e-05,0.0,43
669,0,0.055,55,35,1925,0.0017945809421703123,0.0,711
167,0,0.055,109,35,3815,4.172877265078715e-09,0.0,209
501,0,0.055,132,35,4620,0.1410473128777126,0.129,543
335,0,0.055,62,35,2170,0.0054552962634138325,0.002,377
835,0,0.055,83,35,2905,0.02051198710664871,0.004,877
2,0,0.055,48,35,1680,0.1406267519272214,0.105,44
670,0,0.055,124,35,4340,2.4438637435171272e-05,0.0,712
836,0,0.055,65,35,2275,0.000286463280665199,0.0,878
168,0,0.055,106,35,3710,0.0013688245324241107,0.0,210
502,0,0.055,143,35,5005,3.5780035034127356e-08,0.0,544
3,0,0.055,77,35,2695,0.0006143873753144966,0.0,45
336,0,0.055,145,35,5075,5.249476419094634e-06,0.0,378
503,0,0.055,67,35,2345,1.2773668316757037e-07,0.0,545
671,0,0.055,49,35,1715,0.00012143987794750704,0.0,713
837,0,0.055,34,35,1190,0.053228590949220084,0.022,879
169,0,0.055,97,35,3395,0.00025382470655937225,0.0,211
4,0,0.055,80,35,2800,0.0002824542929255744,0.0,46
504,0,0.055,65,35,2275,0.1527451000680537,0.115,546
672,0,0.055,127,35,4445,2.4806110224412944e-07,0.0,714
838,0,0.055,65,35,2275,0.02145999007049674,0.007,880
337,0,0.055,40,35,1400,0.09286531248687929,0.067,379
170,0,0.055,52,35,1820,0.009330704692232992,0.002,212
5,0,0.055,141,35,4935,0.003697124565874213,0.0,47
839,0,0.055,30,35,1050,0.060770946564973755,0.018,881
673,0,0.055,56,35,1960,0.07805128536108488,0.083,715
338,0,0.055,102,35,3570,4.428858670816645e-08,0.0,380
171,0,0.055,69,35,2415,0.004345095205284124,0.0,213
505,0,0.055,115,35,4025,2.2281693925190418e-07,0.0,547
6,0,0.055,148,35,5180,0.00023108518210556063,0.001,48
840,0,0.055,76,35,2660,0.08789569645766043,0.031,882
339,0,0.055,63,35,2205,0.03603638093461557,0.018,381
172,0,0.055,125,35,4375,7.922712063958001e-07,0.0,214
674,0,0.055,146,35,5110,3.286268039510497e-08,0.0,716
7,0,0.055,94,35,3290,0.04016971086641516,0.032,49
506,0,0.055,122,35,4270,0.36216284206933563,0.242,548
841,0,0.055,126,35,4410,9.804817326817866e-05,0.0,883
340,0,0.055,124,35,4340,0.021406509109037707,0.019,382
173,0,0.055,22,35,770,0.010756568575461072,0.003,215
675,0,0.055,99,35,3465,0.0002398659712638211,0.0,717
8,0,0.055,56,35,1960,0.002615844467620799,0.001,50
842,0,0.055,29,35,1015,0.1585332510452755,0.126,884
507,0,0.055,147,35,5145,7.909456992254482e-06,0.0,549
341,0,0.055,28,35,980,0.12461917943342021,0.092,383
174,0,0.055,75,35,2625,0.007650643155844835,0.0,216
676,0,0.055,108,35,3780,0.0006459285274729805,0.0,718
9,0,0.055,101,35,3535,0.0002887685034720483,0.0,51
508,0,0.055,122,35,4270,0.021017388137900394,0.006,550
843,0,0.055,108,35,3780,0.02482869209258891,0.011,885
342,0,0.055,146,35,5110,0.18876284302547053,0.169,384
175,0,0.055,68,35,2380,0.00035514106569529096,0.0,217
677,0,0.055,106,35,3710,0.00028282176202179066,0.0,719
10,0,0.055,120,35,4200,0.00198610437135757,0.001,52
343,0,0.055,49,35,1715,0.00045765697580305145,0.0,385
844,0,0.055,99,35,3465,0.0005957469257253483,0.0,886
176,0,0.055,139,35,4865,1.982206612135649e-06,0.0,218
678,0,0.055,28,35,980,0.11594197351576369,0.092,720
344,0,0.055,118,35,4130,0.0015660521686291242,0.0,386
11,0,0.055,134,35,4690,0.002812894616321148,0.0,53
509,0,0.055,67,35,2345,0.03417482002719749,0.01,551
845,0,0.055,51,35,1785,0.0005995084717129611,0.0,887
345,0,0.055,76,35,2660,0.000393861630476064,0.0,387
12,0,0.055,148,35,5180,1.4837597275318562e-06,0.0,54
177,0,0.055,62,35,2170,0.0029958132694510734,0.0,219
679,0,0.055,109,35,3815,2.687385224682087e-05,0.0,721
510,0,0.055,137,35,4795,0.015986474031981703,0.006,552
846,0,0.055,131,35,4585,5.22413231286163e-05,0.0,888
178,0,0.055,89,35,3115,0.00029764711007939786,0.0,220
13,0,0.055,149,35,5215,1.786130433637276e-12,0.0,55
680,0,0.055,51,35,1785,3.340007139723218e-05,0.0,722
847,0,0.055,54,35,1890,0.5835463638961458,0.585,889
511,0,0.055,39,35,1365,0.11016865847906115,0.037,553
346,0,0.055,96,35,3360,0.15798766971678108,0.118,388
179,0,0.055,52,35,1820,0.1117692958183128,0.06,221
681,0,0.055,133,35,4655,4.304924241861281e-07,0.0,723
14,0,0.055,131,35,4585,2.150918760546321e-07,0.0,56
848,0,0.055,110,35,3850,0.09169904326960177,0.041,890
682,0,0.055,72,35,2520,0.043733831199794564,0.032,724
512,0,0.055,94,35,3290,0.18053352432420805,0.17,554
347,0,0.055,95,35,3325,0.00012091644440315474,0.0,389
849,0,0.055,139,35,4865,0.01244074190226742,0.001,891
15,0,0.055,109,35,3815,3.2431607714182037e-06,0.0,57
180,0,0.055,120,35,4200,6.273108038971056e-11,0.0,222
513,0,0.055,118,35,4130,0.00042685635617761673,0.0,555
683,0,0.055,118,35,4130,0.16371451975262097,0.125,725
348,0,0.055,66,35,2310,0.18298817128563916,0.154,390
850,0,0.055,75,35,2625,1.2464707838109266e-05,0.0,892
