power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,0,0.04,80,38,3040,8.711462616776499e-06,0.124,42
0,0,501,0.04,80,38,3040,0.014211131236308,0.358,543
0,0,834,0.04,80,38,3040,1.885510723895816e-05,0.151,876
0,0,668,0.04,80,38,3040,4.103907805742185e-05,0.152,710
0,0,167,0.04,80,38,3040,0.0106348599183289,0.356,209
0,0,1,0.04,80,38,3040,0.0003826866960804,0.19,43
0,0,334,0.04,80,38,3040,0.0005744470167642,0.245,376
0,0,502,0.04,80,38,3040,0.006935790318444,0.307,544
0,0,835,0.04,80,38,3040,1.0252197097043237e-07,0.102,877
0,0,168,0.04,80,38,3040,0.000939333320728,0.25,210
0,0,669,0.04,80,38,3040,0.0424886445765219,0.385,711
0,0,2,0.04,80,38,3040,2.4996178399643385e-05,0.166,44
0,0,335,0.04,80,38,3040,6.560539208903616e-07,0.118,377
0,0,503,0.04,80,38,3040,1.172876531072532e-06,0.108,545
0,0,836,0.04,80,38,3040,0.0001123397487194,0.202,878
0,0,169,0.04,80,38,3040,7.185264821689451e-07,0.099,211
0,0,670,0.04,80,38,3040,0.0094503685605555,0.308,712
0,0,3,0.04,80,38,3040,0.0003087356901793,0.186,45
0,0,336,0.04,80,38,3040,0.0005899677801616,0.24,378
0,0,504,0.04,80,38,3040,0.0001020952641316,0.167,546
0,0,837,0.04,80,38,3040,2.2823323557971853e-05,0.156,879
0,0,170,0.04,80,38,3040,0.001003275896752,0.217,212
0,0,4,0.04,80,38,3040,0.0001297146242508,0.188,46
0,0,671,0.04,80,38,3040,0.0006277866384152,0.22,713
0,0,337,0.04,80,38,3040,0.0009031163050616,0.255,379
0,0,505,0.04,80,38,3040,0.0002526052288655,0.261,547
0,0,171,0.04,80,38,3040,1.919070881203733e-07,0.107,213
0,0,838,0.04,80,38,3040,0.0001134778800979,0.22,880
0,0,5,0.04,80,38,3040,1.2276614044960035e-06,0.085,47
0,0,672,0.04,80,38,3040,1.579932445073682e-06,0.095,714
0,0,338,0.04,80,38,3040,8.15667273907243e-05,0.166,380
0,0,506,0.04,80,38,3040,7.752671009158994e-05,0.154,548
0,0,172,0.04,80,38,3040,0.0001568228645774,0.172,214
0,0,839,0.04,80,38,3040,0.0014449898618367,0.248,881
0,0,6,0.04,80,38,3040,0.0008050015720413,0.236,48
0,0,673,0.04,80,38,3040,9.112825944780514e-06,0.159,715
0,0,339,0.04,80,38,3040,0.0001887298514896,0.189,381
0,0,507,0.04,80,38,3040,1.3924565680154583e-05,0.149,549
0,0,173,0.04,80,38,3040,0.0001098312984384,0.2,215
0,0,840,0.04,80,38,3040,0.0018165454296194,0.282,882
0,0,7,0.04,80,38,3040,4.24192647572297e-05,0.124,49
0,0,674,0.04,80,38,3040,0.008693062609677,0.308,716
0,0,340,0.04,80,38,3040,0.0001387574221214,0.203,382
0,0,508,0.04,80,38,3040,4.50781096551542e-06,0.108,550
0,0,174,0.04,80,38,3040,1.5997963147931592e-06,0.111,216
0,0,841,0.04,80,38,3040,0.0001024163640421,0.18,883
0,0,8,0.04,80,38,3040,0.0005326515501488,0.208,50
0,0,675,0.04,80,38,3040,0.000940113320173,0.203,717
0,0,341,0.04,80,38,3040,1.0799309645240577e-07,0.073,383
0,0,509,0.04,80,38,3040,4.585533986916829e-06,0.122,551
0,0,175,0.04,80,38,3040,4.291321678606104e-05,0.165,217
0,0,842,0.04,80,38,3040,6.759545119341276e-05,0.171,884
0,0,9,0.04,80,38,3040,2.9293943303887182e-09,0.066,51
0,0,676,0.04,80,38,3040,0.0002831797639278,0.201,718
0,0,342,0.04,80,38,3040,9.733417589285975e-06,0.16,384
0,0,510,0.04,80,38,3040,0.0001349170773292,0.153,552
0,0,176,0.04,80,38,3040,0.0001061970918085,0.181,218
0,0,843,0.04,80,38,3040,3.0266947277347744e-05,0.187,885
0,0,10,0.04,80,38,3040,0.0004168730374789,0.21,52
0,0,677,0.04,80,38,3040,0.0014309140997369,0.249,719
0,0,511,0.04,80,38,3040,0.0001129803814315,0.179,553
0,0,343,0.04,80,38,3040,0.0005282628538667,0.21,385
0,0,177,0.04,80,38,3040,7.1404981992847145e-06,0.155,219
0,0,844,0.04,80,38,3040,0.0005048069886463,0.225,886
0,0,11,0.04,80,38,3040,1.3115290034916235e-05,0.138,53
0,0,678,0.04,80,38,3040,6.697758290715761e-06,0.138,720
0,0,512,0.04,80,38,3040,2.7497967449385087e-05,0.136,554
0,0,344,0.04,80,38,3040,0.000691439236684,0.227,386
0,0,178,0.04,80,38,3040,5.705017792925186e-06,0.117,220
0,0,845,0.04,80,38,3040,1.350202900555881e-07,0.095,887
0,0,12,0.04,80,38,3040,1.596302764567635e-05,0.152,54
0,0,679,0.04,80,38,3040,0.0018243692818634,0.259,721
0,0,513,0.04,80,38,3040,9.733743840012888e-06,0.139,555
0,0,345,0.04,80,38,3040,1.4489453174468583e-06,0.16,387
0,0,179,0.04,80,38,3040,0.0001160371208345,0.174,221
0,0,846,0.04,80,38,3040,9.825098386951416e-05,0.194,888
0,0,13,0.04,80,38,3040,4.076950162311001e-05,0.183,55
0,0,680,0.04,80,38,3040,9.917847250577771e-07,0.135,722
0,0,514,0.04,80,38,3040,7.600254282189411e-07,0.095,556
0,0,346,0.04,80,38,3040,3.894407538493056e-05,0.145,388
0,0,180,0.04,80,38,3040,3.0315767444065888e-05,0.158,222
0,0,847,0.04,80,38,3040,3.730659357662928e-06,0.13,889
0,0,14,0.04,80,38,3040,8.737247597601628e-06,0.161,56
0,0,681,0.04,80,38,3040,0.0016989097776933,0.261,723
0,0,515,0.04,80,38,3040,2.647276600095766e-05,0.167,557
0,0,347,0.04,80,38,3040,0.0004077071406724,0.224,389
