power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,0,0.07,40,38,1520,0.0461788904556587,0.056,42
0,0,67,0.07,40,38,1520,0.117349832536284,0.049,109
0,0,268,0.07,40,38,1520,0.0090941819504274,0.004,310
0,0,134,0.07,40,38,1520,0.0012216417965897,0.001,176
0,0,334,0.07,40,38,1520,0.2711258946190445,0.355,376
0,0,1,0.07,40,38,1520,0.0165263498066645,0.001,43
0,0,68,0.07,40,38,1520,0.0021243570596778,0.0,110
0,0,201,0.07,40,38,1520,0.001864954987572,0.0,243
0,0,269,0.07,40,38,1520,0.008917061044685,0.003,311
0,0,2,0.07,40,38,1520,0.0038813960951946,0.0,44
0,0,335,0.07,40,38,1520,0.0063956729058722,0.0,377
0,0,202,0.07,40,38,1520,0.0004487145972336,0.0,244
0,0,135,0.07,40,38,1520,5.995153621123596e-05,0.0,177
0,0,69,0.07,40,38,1520,0.0009386625797687,0.001,111
0,0,270,0.07,40,38,1520,0.0420929879594363,0.004,312
0,0,136,0.07,40,38,1520,0.1727202470079136,0.027,178
0,0,70,0.07,40,38,1520,0.0020266856334032,0.0,112
0,0,271,0.07,40,38,1520,0.0961446877482755,0.058,313
0,0,3,0.07,40,38,1520,0.0133275767200846,0.007,45
0,0,203,0.07,40,38,1520,8.73269042856998e-05,0.0,245
0,0,336,0.07,40,38,1520,0.0336823558549564,0.028,378
0,0,137,0.07,40,38,1520,4.302564494217919e-05,0.0,179
0,0,71,0.07,40,38,1520,0.0010895872364732,0.0,113
0,0,4,0.07,40,38,1520,8.407878801499233e-08,0.0,46
0,0,272,0.07,40,38,1520,0.156395935473273,0.02,314
0,0,337,0.07,40,38,1520,0.2783821809996184,0.15,379
0,0,204,0.07,40,38,1520,0.0099293165855347,0.002,246
0,0,72,0.07,40,38,1520,0.0321726366722684,0.011,114
0,0,138,0.07,40,38,1520,0.0169355302356421,0.003,180
0,0,338,0.07,40,38,1520,0.1249067748601249,0.046,380
0,0,205,0.07,40,38,1520,0.6971903594522322,0.694,247
0,0,5,0.07,40,38,1520,2.362477018886864e-06,0.0,47
0,0,273,0.07,40,38,1520,0.0589589742242287,0.002,315
0,0,73,0.07,40,38,1520,0.0785238879086749,0.034,115
0,0,139,0.07,40,38,1520,8.881816031410257e-06,0.0,181
0,0,206,0.07,40,38,1520,0.0005456569047496,0.0,248
0,0,274,0.07,40,38,1520,0.0478207509606883,0.034,316
0,0,339,0.07,40,38,1520,0.0070159815310776,0.0,381
0,0,6,0.07,40,38,1520,0.0012967889499154,0.0,48
0,0,74,0.07,40,38,1520,0.0034968343216957,0.0,116
0,0,140,0.07,40,38,1520,0.0763165836102736,0.095,182
0,0,275,0.07,40,38,1520,0.0152309440234712,0.006,317
0,0,207,0.07,40,38,1520,0.0755002077485017,0.032,249
0,0,75,0.07,40,38,1520,0.003203705949684,0.001,117
0,0,7,0.07,40,38,1520,0.0037832341340599,0.004,49
0,0,340,0.07,40,38,1520,0.0454675854376509,0.011,382
0,0,141,0.07,40,38,1520,0.0153982373568031,0.004,183
0,0,208,0.07,40,38,1520,0.1133899022663421,0.088,250
0,0,276,0.07,40,38,1520,8.436311615089979e-06,0.0,318
0,0,341,0.07,40,38,1520,0.0339046261604989,0.0,383
0,0,8,0.07,40,38,1520,0.0402760902902176,0.027,50
0,0,76,0.07,40,38,1520,0.0014281714002065,0.0,118
0,0,142,0.07,40,38,1520,0.0028426766411901,0.0,184
0,0,342,0.07,40,38,1520,0.000461816581238,0.0,384
0,0,9,0.07,40,38,1520,1.5470845837291984e-05,0.0,51
0,0,277,0.07,40,38,1520,0.0456060123172639,0.019,319
0,0,209,0.07,40,38,1520,0.0213410066467533,0.003,251
0,0,143,0.07,40,38,1520,0.0059902489306841,0.002,185
0,0,77,0.07,40,38,1520,0.0029943839104294,0.003,119
0,0,144,0.07,40,38,1520,0.0246741882069842,0.004,186
0,0,343,0.07,40,38,1520,0.0019138142629895,0.0,385
0,0,278,0.07,40,38,1520,0.0724981811695045,0.013,320
0,0,10,0.07,40,38,1520,0.0069432635302123,0.003,52
0,0,210,0.07,40,38,1520,0.0033103267681791,0.0,252
0,0,78,0.07,40,38,1520,0.0275597936726208,0.002,120
0,0,279,0.07,40,38,1520,0.1070509872569723,0.02,321
0,0,79,0.07,40,38,1520,0.0002226630578479,0.0,121
0,0,344,0.07,40,38,1520,4.172807023577457e-06,0.0,386
0,0,11,0.07,40,38,1520,0.0003725943965964,0.0,53
0,0,211,0.07,40,38,1520,0.0494546144573688,0.015,253
0,0,145,0.07,40,38,1520,0.0181826748162134,0.004,187
0,0,80,0.07,40,38,1520,0.5493117171560458,0.174,122
0,0,280,0.07,40,38,1520,0.0034140192913546,0.001,322
0,0,146,0.07,40,38,1520,0.0001917534750655,0.0,188
0,0,212,0.07,40,38,1520,0.1239809264959516,0.037,254
0,0,345,0.07,40,38,1520,0.0080571315870631,0.007,387
0,0,12,0.07,40,38,1520,0.0181887268794291,0.005,54
0,0,281,0.07,40,38,1520,0.0027464603658118,0.0,323
0,0,81,0.07,40,38,1520,0.0202834932103727,0.002,123
0,0,346,0.07,40,38,1520,5.87371723031872e-05,0.0,388
0,0,147,0.07,40,38,1520,0.0390338052586004,0.011,189
0,0,213,0.07,40,38,1520,0.0099567426374383,0.0,255
0,0,13,0.07,40,38,1520,0.0176869306166026,0.005,55
0,0,82,0.07,40,38,1520,0.0120118003478639,0.0,124
0,0,282,0.07,40,38,1520,0.0171678567298844,0.007,324
0,0,148,0.07,40,38,1520,1.977484205973179e-05,0.0,190
0,0,214,0.07,40,38,1520,0.0266702772554204,0.008,256
0,0,14,0.07,40,38,1520,0.0615535488129852,0.048,56
0,0,347,0.07,40,38,1520,0.0004023259417491,0.0,389
0,0,283,0.07,40,38,1520,0.1052637192370017,0.018,325
0,0,149,0.07,40,38,1520,0.0128956241965654,0.002,191
