power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,368,0.055,40,38,1520,0.0195234628229166,0.009,810
0,0,184,0.055,40,38,1520,0.022874202870933,0.005,626
0,0,0,0.055,40,38,1520,0.153541172446217,0.054,442
0,0,551,0.055,40,38,1520,0.0035644823595837,0.0,993
0,0,917,0.055,40,38,1520,0.0365735983096639,0.004,1359
0,0,734,0.055,40,38,1520,0.0153992433606762,0.01,1176
0,0,369,0.055,40,38,1520,6.57116287760448e-05,0.0,811
0,0,552,0.055,40,38,1520,0.2457978563035223,0.23,994
0,0,918,0.055,40,38,1520,0.0442666662488482,0.024,1360
0,0,185,0.055,40,38,1520,0.0330679438994107,0.003,627
0,0,1,0.055,40,38,1520,0.0041678392349068,0.0,443
0,0,735,0.055,40,38,1520,0.15484557794294,0.137,1177
0,0,370,0.055,40,38,1520,0.0246991575395587,0.009,812
0,0,186,0.055,40,38,1520,0.0139063782740516,0.001,628
0,0,919,0.055,40,38,1520,0.0983606461739236,0.047,1361
0,0,553,0.055,40,38,1520,0.2309470662674589,0.22,995
0,0,2,0.055,40,38,1520,0.0003857724178104,0.0,444
0,0,371,0.055,40,38,1520,0.0244520036613114,0.013,813
0,0,736,0.055,40,38,1520,0.030393049216385,0.009,1178
0,0,3,0.055,40,38,1520,0.0357167011294218,0.007,445
0,0,187,0.055,40,38,1520,0.005697406999102,0.003,629
0,0,920,0.055,40,38,1520,0.0004655772870645,0.0,1362
0,0,737,0.055,40,38,1520,0.0540359904768273,0.036,1179
0,0,372,0.055,40,38,1520,0.0419623707343459,0.023,814
0,0,554,0.055,40,38,1520,3.511165550403433e-05,0.0,996
0,0,188,0.055,40,38,1520,0.0003833055302082,0.0,630
0,0,555,0.055,40,38,1520,0.1686225781051525,0.143,997
0,0,4,0.055,40,38,1520,0.0751898046350373,0.019,446
0,0,921,0.055,40,38,1520,0.0028429644759201,0.001,1363
0,0,373,0.055,40,38,1520,0.7202869491708621,0.814,815
0,0,738,0.055,40,38,1520,0.0111215477235757,0.005,1180
0,0,189,0.055,40,38,1520,4.735771357036718e-05,0.0,631
0,0,5,0.055,40,38,1520,0.0988783835066997,0.04,447
0,0,374,0.055,40,38,1520,0.0141937248893328,0.004,816
0,0,739,0.055,40,38,1520,0.3355872135727564,0.388,1181
0,0,556,0.055,40,38,1520,0.0579091715037014,0.015,998
0,0,190,0.055,40,38,1520,0.2885531869614977,0.342,632
0,0,922,0.055,40,38,1520,0.0016045801481479,0.0,1364
0,0,740,0.055,40,38,1520,0.4573261403916984,0.456,1182
0,0,923,0.055,40,38,1520,0.0074996201709743,0.002,1365
0,0,191,0.055,40,38,1520,0.5691629386456512,0.52,633
0,0,375,0.055,40,38,1520,0.0658320093212626,0.036,817
0,0,557,0.055,40,38,1520,0.0404359634590258,0.02,999
0,0,6,0.055,40,38,1520,0.6133745687380128,0.503,448
0,0,924,0.055,40,38,1520,0.3672486391627856,0.319,1366
0,0,558,0.055,40,38,1520,0.0140991135835273,0.004,1000
0,0,376,0.055,40,38,1520,0.0497692475642152,0.018,818
