power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,67,0.055,40,38,1520,0.4759841937046256,0.364,109
0,0,0,0.055,40,38,1520,0.0302261904059211,0.022,42
0,0,134,0.055,40,38,1520,0.0078391055057514,0.003,176
0,0,201,0.055,40,38,1520,0.0010146438798533,0.0,243
0,0,68,0.055,40,38,1520,0.0089343946174901,0.002,110
0,0,1,0.055,40,38,1520,0.0548112375941179,0.008,43
0,0,268,0.055,40,38,1520,0.3356507277467537,0.334,310
0,0,334,0.055,40,38,1520,0.2553681480100727,0.336,376
0,0,135,0.055,40,38,1520,0.0023267346775239,0.0,177
0,0,202,0.055,40,38,1520,0.0003248638187714,0.0,244
0,0,335,0.055,40,38,1520,0.0072761430796953,0.001,377
0,0,69,0.055,40,38,1520,0.0047004887237214,0.044,111
0,0,2,0.055,40,38,1520,0.0340151828525761,0.0,44
0,0,269,0.055,40,38,1520,0.0103634628759991,0.004,311
0,0,136,0.055,40,38,1520,0.173356915050958,0.028,178
0,0,203,0.055,40,38,1520,0.0052027218117284,0.001,245
0,0,336,0.055,40,38,1520,0.0188591267185333,0.005,378
0,0,270,0.055,40,38,1520,0.2689164534072767,0.128,312
0,0,204,0.055,40,38,1520,0.0517244903038671,0.02,246
0,0,70,0.055,40,38,1520,0.0346444524896245,0.003,112
0,0,3,0.055,40,38,1520,0.0411698790342954,0.012,45
0,0,137,0.055,40,38,1520,0.0142055984540269,0.008,179
0,0,337,0.055,40,38,1520,0.5554766857369905,0.425,379
0,0,138,0.055,40,38,1520,0.1075132447822644,0.054,180
0,0,205,0.055,40,38,1520,0.7799275224281916,0.805,247
0,0,71,0.055,40,38,1520,0.0013702312431123,0.0,113
0,0,271,0.055,40,38,1520,0.5220650697941928,0.554,313
0,0,4,0.055,40,38,1520,2.809256918767982e-06,0.0,46
0,0,206,0.055,40,38,1520,0.0156782401941447,0.005,248
0,0,338,0.055,40,38,1520,0.2321929985682227,0.19,380
0,0,272,0.055,40,38,1520,0.3938662946362237,0.135,314
0,0,5,0.055,40,38,1520,0.0011573679149267,0.0,47
0,0,139,0.055,40,38,1520,3.4962108310143584e-05,0.0,181
0,0,72,0.055,40,38,1520,0.0699340006912053,0.067,114
0,0,207,0.055,40,38,1520,0.2753097351306937,0.22,249
0,0,73,0.055,40,38,1520,0.1284566186981711,0.084,115
0,0,273,0.055,40,38,1520,0.0592646301301599,0.012,315
0,0,6,0.055,40,38,1520,0.0105143804136847,0.001,48
0,0,339,0.055,40,38,1520,0.0058486438875345,0.0,381
0,0,140,0.055,40,38,1520,0.1840038172249695,0.18,182
0,0,208,0.055,40,38,1520,0.2267943578543957,0.2,250
0,0,74,0.055,40,38,1520,0.0373552443714958,0.014,116
0,0,274,0.055,40,38,1520,0.3214508210324018,0.354,316
0,0,7,0.055,40,38,1520,0.0232660644844692,0.014,49
0,0,340,0.055,40,38,1520,0.1607995763617883,0.094,382
0,0,141,0.055,40,38,1520,0.1223223185686117,0.121,183
0,0,209,0.055,40,38,1520,0.0068473359315502,0.001,251
0,0,142,0.055,40,38,1520,0.214228973927639,0.108,184
0,0,275,0.055,40,38,1520,0.0228490059073875,0.016,317
0,0,75,0.055,40,38,1520,0.015355652132108,0.015,117
0,0,341,0.055,40,38,1520,0.1824754442689489,0.062,383
0,0,8,0.055,40,38,1520,0.0770535096592602,0.043,50
0,0,276,0.055,40,38,1520,0.0013408354836709,0.001,318
0,0,143,0.055,40,38,1520,0.0580544646316433,0.051,185
0,0,210,0.055,40,38,1520,0.0016766508638538,0.0,252
0,0,76,0.055,40,38,1520,0.0190687625381645,0.003,118
0,0,9,0.055,40,38,1520,1.5161788964973073e-05,0.0,51
0,0,342,0.055,40,38,1520,0.0053137327781514,0.0,384
0,0,144,0.055,40,38,1520,0.1855301217280477,0.07,186
0,0,343,0.055,40,38,1520,0.0050979430259071,0.001,385
0,0,77,0.055,40,38,1520,0.0460153984869718,0.128,119
0,0,277,0.055,40,38,1520,0.2168596328080086,0.181,319
0,0,10,0.055,40,38,1520,0.1526448634305978,0.08,52
0,0,211,0.055,40,38,1520,0.1052495184754924,0.046,253
0,0,145,0.055,40,38,1520,0.025420134077395,0.006,187
0,0,278,0.055,40,38,1520,0.0326343732439741,0.005,320
0,0,344,0.055,40,38,1520,1.224497678131334e-05,0.0,386
0,0,78,0.055,40,38,1520,0.0490536761153664,0.006,120
0,0,212,0.055,40,38,1520,0.3385808588561521,0.35,254
0,0,11,0.055,40,38,1520,0.0107929465976013,0.004,53
0,0,146,0.055,40,38,1520,0.0002555263325822,0.0,188
0,0,279,0.055,40,38,1520,0.3202372216237751,0.216,321
0,0,79,0.055,40,38,1520,0.0007529672465581,0.0,121
0,0,345,0.055,40,38,1520,0.2713140332825823,0.226,387
0,0,213,0.055,40,38,1520,0.0634144784657149,0.028,255
0,0,147,0.055,40,38,1520,0.2601633773501406,0.279,189
0,0,280,0.055,40,38,1520,0.0237152313763998,0.009,322
0,0,12,0.055,40,38,1520,0.057797101578471,0.017,54
0,0,80,0.055,40,38,1520,0.5155623468450029,0.192,122
0,0,148,0.055,40,38,1520,1.3563010330143886e-05,0.0,190
0,0,281,0.055,40,38,1520,0.0201322577886983,0.002,323
0,0,346,0.055,40,38,1520,0.0057347691678064,0.0,388
0,0,13,0.055,40,38,1520,0.0580563374122436,0.006,55
0,0,81,0.055,40,38,1520,0.0204221208474985,0.006,123
0,0,214,0.055,40,38,1520,0.1354439431658754,0.052,256
0,0,215,0.055,40,38,1520,0.0005144947715909,0.0,257
0,0,282,0.055,40,38,1520,0.171250792775173,0.065,324
0,0,82,0.055,40,38,1520,0.0136303220088303,0.0,124
0,0,149,0.055,40,38,1520,0.006764448889441,0.0,191
0,0,347,0.055,40,38,1520,0.0032936077547099,0.0,389
0,0,14,0.055,40,38,1520,0.0378714356628493,0.035,56
0,0,216,0.055,40,38,1520,0.1784365473560994,0.143,258
0,0,283,0.055,40,38,1520,0.0388379080206154,0.012,325
0,0,83,0.055,40,38,1520,0.0692964867938438,0.064,125
0,0,348,0.055,40,38,1520,0.0188741387903166,0.003,390
0,0,150,0.055,40,38,1520,0.0567829692745002,0.027,192
0,0,15,0.055,40,38,1520,1.2142345830260211e-05,0.0,57
0,0,84,0.055,40,38,1520,0.0056042965678925,0.002,126
0,0,284,0.055,40,38,1520,0.1340612734370035,0.08,326
0,0,217,0.055,40,38,1520,0.0129141119336612,0.009,259
0,0,151,0.055,40,38,1520,0.0121522739231459,0.018,193
0,0,16,0.055,40,38,1520,0.0407004122073104,0.01,58
0,0,349,0.055,40,38,1520,0.0613557398022618,0.041,391
0,0,350,0.055,40,38,1520,0.1141882311217903,0.144,392
0,0,218,0.055,40,38,1520,0.1133655915163045,0.101,260
0,0,152,0.055,40,38,1520,0.0054551513768351,0.0,194
0,0,17,0.055,40,38,1520,0.0167907956477331,0.006,59
0,0,285,0.055,40,38,1520,0.154853312890292,0.078,327
0,0,85,0.055,40,38,1520,0.0145604033764422,0.005,127
0,0,86,0.055,40,38,1520,0.1332462109847159,0.092,128
0,0,286,0.055,40,38,1520,7.940288065638217e-05,0.0,328
0,0,351,0.055,40,38,1520,0.0051916332999187,0.001,393
0,0,153,0.055,40,38,1520,0.557695916755025,0.578,195
0,0,18,0.055,40,38,1520,0.3483042466324492,0.401,60
0,0,219,0.055,40,38,1520,0.0033228108987744,0.0,261
0,0,87,0.055,40,38,1520,0.1966496550100611,0.173,129
0,0,19,0.055,40,38,1520,0.001381424168389,0.001,61
0,0,88,0.055,40,38,1520,0.002591427648832,0.0,130
0,0,287,0.055,40,38,1520,1.7305435628673349e-06,0.0,329
0,0,154,0.055,40,38,1520,0.0944844724641977,0.111,196
0,0,352,0.055,40,38,1520,0.101256408374048,0.055,394
0,0,220,0.055,40,38,1520,0.1760382747437828,0.008,262
0,0,288,0.055,40,38,1520,0.0083219102796357,0.001,330
0,0,353,0.055,40,38,1520,0.1385163528264641,0.071,395
0,0,20,0.055,40,38,1520,0.0585496854741031,0.062,62
0,0,89,0.055,40,38,1520,0.0008527036349494,0.0,131
0,0,155,0.055,40,38,1520,0.0073008509347905,0.002,197
0,0,221,0.055,40,38,1520,0.0411403208567197,0.016,263
0,0,90,0.055,40,38,1520,0.0036851445453289,0.0,132
0,0,354,0.055,40,38,1520,0.0194908275025198,0.003,396
0,0,222,0.055,40,38,1520,0.3158034972726526,0.194,264
0,0,289,0.055,40,38,1520,0.0002121400482897,0.0,331
0,0,21,0.055,40,38,1520,0.004287470164579,0.001,63
0,0,156,0.055,40,38,1520,0.0434005398746786,0.036,198
0,0,91,0.055,40,38,1520,0.0710350597762453,0.053,133
0,0,290,0.055,40,38,1520,0.1162412233401019,0.07,332
0,0,157,0.055,40,38,1520,0.0202232720906089,0.018,199
0,0,223,0.055,40,38,1520,0.3242468977955093,0.323,265
0,0,355,0.055,40,38,1520,0.0802630010513518,0.012,397
0,0,22,0.055,40,38,1520,0.1790832197830216,0.069,64
0,0,92,0.055,40,38,1520,0.0011613302673409,0.0,134
0,0,158,0.055,40,38,1520,0.0002293073403126,0.0,200
0,0,291,0.055,40,38,1520,0.2658352102535056,0.205,333
0,0,23,0.055,40,38,1520,0.0336050037573702,0.017,65
0,0,224,0.055,40,38,1520,0.0832261497224939,0.023,266
0,0,93,0.055,40,38,1520,0.0185100751762235,0.007,135
0,0,356,0.055,40,38,1520,0.0003435277661249,0.0,398
0,0,292,0.055,40,38,1520,0.0530725256845496,0.028,334
0,0,159,0.055,40,38,1520,0.0002149687655758,0.0,201
0,0,225,0.055,40,38,1520,0.0814607474098613,0.032,267
0,0,94,0.055,40,38,1520,0.001421531909458,0.0,136
0,0,24,0.055,40,38,1520,0.1952851005328781,0.102,66
0,0,357,0.055,40,38,1520,0.0004313976828801,0.0,399
0,0,293,0.055,40,38,1520,0.010254687546675,0.0,335
0,0,95,0.055,40,38,1520,0.000338502999584,0.0,137
0,0,25,0.055,40,38,1520,0.0018756446758205,0.0,67
0,0,226,0.055,40,38,1520,0.0131007315744638,0.001,268
0,0,160,0.055,40,38,1520,0.2614019537067824,0.13,202
0,0,358,0.055,40,38,1520,0.0298228387835644,0.008,400
0,0,161,0.055,40,38,1520,0.0076206921933417,0.002,203
0,0,294,0.055,40,38,1520,0.0010117789830607,0.001,336
0,0,96,0.055,40,38,1520,0.0010361043253772,0.0,138
0,0,227,0.055,40,38,1520,0.0472615560610419,0.009,269
0,0,359,0.055,40,38,1520,0.3541304192432397,0.338,401
0,0,26,0.055,40,38,1520,0.1445753330176416,0.078,68
0,0,295,0.055,40,38,1520,0.1090107330053748,0.107,337
0,0,162,0.055,40,38,1520,0.0004101659870418,0.001,204
0,0,228,0.055,40,38,1520,0.0187154462594956,0.006,270
0,0,97,0.055,40,38,1520,1.4381465518217576e-05,0.0,139
0,0,27,0.055,40,38,1520,0.0777136805349102,0.039,69
0,0,360,0.055,40,38,1520,0.0168184717315948,0.003,402
0,0,296,0.055,40,38,1520,0.0035935270851156,0.0,338
0,0,163,0.055,40,38,1520,0.0338903039126353,0.004,205
0,0,229,0.055,40,38,1520,0.6941106900740777,0.765,271
0,0,98,0.055,40,38,1520,0.0299879987638819,0.007,140
0,0,297,0.055,40,38,1520,0.0145186955970755,0.004,339
0,0,28,0.055,40,38,1520,0.0086519254356606,0.001,70
0,0,230,0.055,40,38,1520,0.0002456550354481,0.0,272
0,0,361,0.055,40,38,1520,0.0427348285588747,0.003,403
0,0,29,0.055,40,38,1520,0.0854956507606307,0.02,71
0,0,99,0.055,40,38,1520,1.926279467616913e-05,0.0,141
0,0,164,0.055,40,38,1520,0.0057566037656399,0.001,206
0,0,298,0.055,40,38,1520,0.0194192698540073,0.01,340
0,0,100,0.055,40,38,1520,0.0002956743144241,0.0,142
0,0,362,0.055,40,38,1520,9.099467851943432e-08,0.0,404
0,0,165,0.055,40,38,1520,0.0224178133829616,0.013,207
0,0,30,0.055,40,38,1520,0.0039947755887129,0.006,72
0,0,231,0.055,40,38,1520,0.0263682144137386,0.007,273
0,0,299,0.055,40,38,1520,0.1214642370323907,0.107,341
0,0,363,0.055,40,38,1520,0.059592184656336,0.035,405
0,0,166,0.055,40,38,1520,7.382846569896008e-05,0.0,208
0,0,232,0.055,40,38,1520,0.0210511396198182,0.003,274
0,0,300,0.055,40,38,1520,0.1020538230323789,0.017,342
0,0,101,0.055,40,38,1520,0.2003196476949437,0.148,143
0,0,31,0.055,40,38,1520,0.0024939674658017,0.0,73
0,0,301,0.055,40,38,1520,0.2405131499234994,0.161,343
0,0,167,0.055,40,38,1520,0.4541101396496349,0.32,209
0,0,32,0.055,40,38,1520,0.0093388390963053,0.001,74
0,0,233,0.055,40,38,1520,7.523283923536898e-05,0.0,275
0,0,102,0.055,40,38,1520,7.328864207178072e-05,0.0,144
0,0,364,0.055,40,38,1520,0.0365471649058322,0.01,406
0,0,302,0.055,40,38,1520,0.3447859142006088,0.194,344
0,0,33,0.055,40,38,1520,0.0954657705949657,0.033,75
0,0,103,0.055,40,38,1520,7.36679792933585e-05,0.0,145
0,0,365,0.055,40,38,1520,0.0059435550036173,0.0,407
0,0,168,0.055,40,38,1520,0.1583198175869611,0.09,210
0,0,303,0.055,40,38,1520,0.018203389942951,0.004,345
0,0,234,0.055,40,38,1520,0.5939707847751684,0.466,276
0,0,104,0.055,40,38,1520,0.0353753128834039,0.015,146
0,0,366,0.055,40,38,1520,0.0152895213726591,0.01,408
0,0,169,0.055,40,38,1520,0.0157558314232686,0.004,211
0,0,304,0.055,40,38,1520,0.0019067823130884,0.0,346
0,0,34,0.055,40,38,1520,0.0772935110792465,0.014,76
0,0,235,0.055,40,38,1520,0.2228997552996707,0.16,277
0,0,105,0.055,40,38,1520,0.3493947246555011,0.266,147
0,0,367,0.055,40,38,1520,0.0129005606451078,0.002,409
0,0,236,0.055,40,38,1520,0.0152461216734963,0.011,278
0,0,35,0.055,40,38,1520,0.1306420188985382,0.038,77
0,0,305,0.055,40,38,1520,0.0034975883039801,0.0,347
0,0,170,0.055,40,38,1520,0.0029414146249692,0.001,212
0,0,171,0.055,40,38,1520,0.016813946079318,0.021,213
0,0,36,0.055,40,38,1520,0.1930168562872595,0.054,78
0,0,237,0.055,40,38,1520,0.002441626355236,0.002,279
0,0,106,0.055,40,38,1520,0.1114323243022942,0.076,148
0,0,368,0.055,40,38,1520,0.008368915815925,0.002,410
0,0,306,0.055,40,38,1520,0.3585790951688338,0.33,348
0,0,238,0.055,40,38,1520,0.1784314185623783,0.09,280
0,0,107,0.055,40,38,1520,0.0078524122201732,0.006,149
0,0,37,0.055,40,38,1520,0.3228132108309672,0.426,79
0,0,307,0.055,40,38,1520,0.0017282721456782,0.004,349
0,0,172,0.055,40,38,1520,0.0163732170749276,0.009,214
0,0,369,0.055,40,38,1520,0.3865389362708269,0.597,411
0,0,308,0.055,40,38,1520,0.000942336616102,0.0,350
0,0,38,0.055,40,38,1520,0.3711432337905297,0.234,80
0,0,370,0.055,40,38,1520,0.0602964777854202,0.019,412
0,0,173,0.055,40,38,1520,0.0005189664235409,0.0,215
0,0,108,0.055,40,38,1520,0.0021851858495769,0.001,150
0,0,239,0.055,40,38,1520,0.0536953392759711,0.026,281
0,0,309,0.055,40,38,1520,0.0066899289405445,0.005,351
0,0,39,0.055,40,38,1520,0.0010502330966114,0.0,81
0,0,174,0.055,40,38,1520,0.0111663663257143,0.006,216
0,0,371,0.055,40,38,1520,0.0003177404138738,0.0,413
0,0,240,0.055,40,38,1520,0.0819025521738532,0.104,282
0,0,109,0.055,40,38,1520,0.0183615318974647,0.002,151
0,0,310,0.055,40,38,1520,0.0008609385008452,0.0,352
0,0,40,0.055,40,38,1520,0.0001229153290675,0.0,82
0,0,175,0.055,40,38,1520,0.009419169778067,0.001,217
0,0,372,0.055,40,38,1520,0.4088052756813621,0.503,414
0,0,110,0.055,40,38,1520,0.0251442469360265,0.007,152
0,0,241,0.055,40,38,1520,0.4124046135560555,0.319,283
0,0,41,0.055,40,38,1520,0.0650803246847783,0.015,83
0,0,176,0.055,40,38,1520,0.1665814321757315,0.255,218
0,0,242,0.055,40,38,1520,0.0679484623158439,0.024,284
0,0,373,0.055,40,38,1520,0.0006024944956737,0.0,415
0,0,111,0.055,40,38,1520,0.0402855666380928,0.018,153
0,0,311,0.055,40,38,1520,0.0073246829569229,0.002,353
0,0,177,0.055,40,38,1520,0.1580363292575571,0.069,219
0,0,42,0.055,40,38,1520,0.0135521307737397,0.004,84
0,0,374,0.055,40,38,1520,0.0021716537337727,0.0,416
0,0,243,0.055,40,38,1520,0.1441640841005006,0.083,285
0,0,112,0.055,40,38,1520,0.0025061251628964,0.0,154
0,0,312,0.055,40,38,1520,0.4374406136006468,0.452,354
0,0,375,0.055,40,38,1520,0.0014169636074599,0.0,417
0,0,178,0.055,40,38,1520,0.0167112282708448,0.018,220
0,0,43,0.055,40,38,1520,0.0035971129795869,0.0,85
0,0,244,0.055,40,38,1520,0.0358811028997853,0.011,286
0,0,313,0.055,40,38,1520,0.054612462373983,0.015,355
0,0,113,0.055,40,38,1520,0.0081006502778287,0.0,155
0,0,376,0.055,40,38,1520,0.0289976507866886,0.016,418
0,0,179,0.055,40,38,1520,0.2019002471305367,0.072,221
0,0,245,0.055,40,38,1520,0.0665534043353802,0.036,287
0,0,44,0.055,40,38,1520,0.2250221461386833,0.23,86
0,0,377,0.055,40,38,1520,0.0957528702321271,0.083,419
0,0,114,0.055,40,38,1520,0.0049301497079361,0.0,156
0,0,314,0.055,40,38,1520,0.2194820581429089,0.118,356
0,0,180,0.055,40,38,1520,0.0026881929091019,0.001,222
0,0,45,0.055,40,38,1520,0.0006185392878251,0.0,87
0,0,181,0.055,40,38,1520,0.0010742468775142,0.0,223
0,0,378,0.055,40,38,1520,0.0037581819627831,0.0,420
0,0,246,0.055,40,38,1520,0.0063483621155705,0.0,288
0,0,315,0.055,40,38,1520,0.546487042013454,0.587,357
0,0,115,0.055,40,38,1520,0.2142122016856765,0.114,157
0,0,316,0.055,40,38,1520,0.0187422727377936,0.005,358
0,0,182,0.055,40,38,1520,8.401244713356574e-05,0.001,224
0,0,116,0.055,40,38,1520,0.0176518040035047,0.004,158
0,0,379,0.055,40,38,1520,0.0625569720949511,0.013,421
0,0,46,0.055,40,38,1520,0.1332550367862471,0.12,88
0,0,247,0.055,40,38,1520,8.434985498780213e-05,0.0,289
0,0,117,0.055,40,38,1520,0.2033834212149653,0.34,159
0,0,380,0.055,40,38,1520,0.0045596997156096,0.003,422
0,0,183,0.055,40,38,1520,0.0126046561107401,0.001,225
0,0,248,0.055,40,38,1520,0.0443715998879087,0.025,290
0,0,317,0.055,40,38,1520,0.0387515758767592,0.046,359
0,0,47,0.055,40,38,1520,6.0054834551622495e-05,0.0,89
