power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,0,0.045,80,38,3040,0.3366898637795305,0.315,442
0,0,917,0.045,80,38,3040,0.1170152122103739,0.08,1359
0,0,184,0.045,80,38,3040,9.360719459940764e-08,0.0,626
0,0,551,0.045,80,38,3040,0.001952058606757,0.009,993
0,0,368,0.045,80,38,3040,0.1258136591831791,0.076,810
0,0,734,0.045,80,38,3040,5.095128232148174e-05,0.0,1176
0,0,1,0.045,80,38,3040,0.0214691373639753,0.019,443
0,0,735,0.045,80,38,3040,0.1201385423441444,0.085,1177
0,0,918,0.045,80,38,3040,0.7197020960411202,0.566,1360
0,0,185,0.045,80,38,3040,0.03968152016313,0.043,627
0,0,552,0.045,80,38,3040,0.157038615983609,0.115,994
0,0,2,0.045,80,38,3040,0.0002198180337773,0.0,444
0,0,369,0.045,80,38,3040,0.0027131183576215,0.001,811
0,0,3,0.045,80,38,3040,0.3136489142036125,0.143,445
0,0,919,0.045,80,38,3040,0.0023319179627198,0.0,1361
0,0,553,0.045,80,38,3040,0.0013295416202915,0.0,995
0,0,736,0.045,80,38,3040,0.052577755972095,0.014,1178
0,0,186,0.045,80,38,3040,0.1069932361708136,0.085,628
0,0,370,0.045,80,38,3040,0.126509496377342,0.008,812
0,0,4,0.045,80,38,3040,0.039768210412664,0.047,446
0,0,920,0.045,80,38,3040,0.0655779565582048,0.017,1362
0,0,737,0.045,80,38,3040,0.0366443509763545,0.015,1179
0,0,371,0.045,80,38,3040,0.0212443249152076,0.003,813
0,0,554,0.045,80,38,3040,0.0236342412005142,0.004,996
0,0,5,0.045,80,38,3040,0.0005388636963042,0.0,447
0,0,921,0.045,80,38,3040,0.0070464006923328,0.001,1363
0,0,187,0.045,80,38,3040,0.0085593470674454,0.003,629
0,0,738,0.045,80,38,3040,0.0896420797258617,0.018,1180
0,0,372,0.045,80,38,3040,0.5545786041884269,0.278,814
0,0,739,0.045,80,38,3040,0.0276095698690708,0.002,1181
0,0,555,0.045,80,38,3040,0.1671546910658606,0.03,997
0,0,922,0.045,80,38,3040,0.4338809238573466,0.33,1364
0,0,188,0.045,80,38,3040,0.0002109211034145,0.0,630
0,0,6,0.045,80,38,3040,0.0515963259578002,0.041,448
0,0,373,0.045,80,38,3040,0.0151993266722652,0.0,815
0,0,740,0.045,80,38,3040,0.0025300880838016,0.0,1182
0,0,923,0.045,80,38,3040,0.0529216609844264,0.01,1365
0,0,556,0.045,80,38,3040,0.3738297957106073,0.233,998
0,0,189,0.045,80,38,3040,0.0342467776726887,0.004,631
0,0,374,0.045,80,38,3040,0.046460639492674,0.0,816
0,0,741,0.045,80,38,3040,0.2015473893481011,0.013,1183
0,0,7,0.045,80,38,3040,0.334885855849438,0.383,449
0,0,190,0.045,80,38,3040,0.7441135493228971,0.375,632
0,0,924,0.045,80,38,3040,0.031603407432482,0.002,1366
0,0,742,0.045,80,38,3040,0.0178672979986884,0.003,1184
0,0,557,0.045,80,38,3040,0.0001695904930051,0.0,999
0,0,375,0.045,80,38,3040,0.0296820049951243,0.0,817
0,0,191,0.045,80,38,3040,0.0001333990462135,0.0,633
0,0,743,0.045,80,38,3040,0.3809042181068283,0.25,1185
0,0,376,0.045,80,38,3040,0.0777889281794578,0.004,818
0,0,925,0.045,80,38,3040,0.0002143075183186,0.0,1367
0,0,8,0.045,80,38,3040,0.0133172582234666,0.0,450
0,0,558,0.045,80,38,3040,0.0052005498885295,0.0,1000
0,0,926,0.045,80,38,3040,2.9503461687019536e-07,0.0,1368
0,0,9,0.045,80,38,3040,0.0215908309221228,0.009,451
0,0,377,0.045,80,38,3040,0.0944810179590326,0.008,819
0,0,744,0.045,80,38,3040,0.0746080254097664,0.0,1186
0,0,559,0.045,80,38,3040,0.0004415482024642,0.0,1001
0,0,192,0.045,80,38,3040,0.0398889008059003,0.026,634
0,0,927,0.045,80,38,3040,0.4190804835907146,0.254,1369
0,0,378,0.045,80,38,3040,0.0001858654007653,0.0,820
0,0,193,0.045,80,38,3040,0.1721288743573108,0.049,635
0,0,745,0.045,80,38,3040,0.033105727885769,0.01,1187
0,0,10,0.045,80,38,3040,0.0046930413721277,0.001,452
0,0,928,0.045,80,38,3040,0.0004670545232888,0.0,1370
0,0,560,0.045,80,38,3040,0.2057825481161391,0.213,1002
0,0,379,0.045,80,38,3040,1.786219543013013e-08,0.0,821
0,0,929,0.045,80,38,3040,0.0678092550773121,0.011,1371
0,0,11,0.045,80,38,3040,0.0023281864391787,0.0,453
0,0,746,0.045,80,38,3040,0.009503025358972,0.006,1188
0,0,194,0.045,80,38,3040,0.0661000767380474,0.004,636
0,0,561,0.045,80,38,3040,0.0165084813194253,0.0,1003
0,0,930,0.045,80,38,3040,2.1776597502827969e-07,0.0,1372
0,0,380,0.045,80,38,3040,1.930048347106651e-05,0.0,822
0,0,747,0.045,80,38,3040,0.0002106186387996,0.001,1189
0,0,12,0.045,80,38,3040,0.0014034670436024,0.0,454
0,0,562,0.045,80,38,3040,8.372157075934789e-05,0.0,1004
0,0,195,0.045,80,38,3040,9.732760813904342e-05,0.0,637
0,0,931,0.045,80,38,3040,0.0046865166403693,0.0,1373
0,0,748,0.045,80,38,3040,0.0016183321984448,0.0,1190
0,0,13,0.045,80,38,3040,0.202744309357177,0.056,455
0,0,196,0.045,80,38,3040,0.0943648470581474,0.085,638
0,0,381,0.045,80,38,3040,0.8947558548906488,0.982,823
0,0,563,0.045,80,38,3040,0.0555986866690607,0.087,1005
0,0,932,0.045,80,38,3040,0.0279099727612084,0.095,1374
0,0,749,0.045,80,38,3040,0.0169169039307151,0.003,1191
0,0,197,0.045,80,38,3040,0.2260473990135311,0.129,639
0,0,382,0.045,80,38,3040,0.0013781513123227,0.001,824
0,0,14,0.045,80,38,3040,0.0731210132082462,0.027,456
0,0,750,0.045,80,38,3040,0.0005731531925181,0.0,1192
0,0,564,0.045,80,38,3040,0.4684451382326596,0.354,1006
0,0,933,0.045,80,38,3040,0.0004673336645275,0.001,1375
0,0,198,0.045,80,38,3040,0.0043713906272308,0.003,640
0,0,15,0.045,80,38,3040,0.22355883200321,0.058,457
0,0,383,0.045,80,38,3040,0.0307411974570743,0.012,825
0,0,751,0.045,80,38,3040,0.0096059499705735,0.007,1193
0,0,565,0.045,80,38,3040,0.0066848468668576,0.0,1007
0,0,384,0.045,80,38,3040,0.0027992672908901,0.001,826
0,0,16,0.045,80,38,3040,0.0439139292006472,0.085,458
0,0,934,0.045,80,38,3040,0.019368997179026,0.0,1376
0,0,752,0.045,80,38,3040,0.0161188788575745,0.006,1194
0,0,199,0.045,80,38,3040,0.0005357241100622,0.0,641
0,0,566,0.045,80,38,3040,0.536596611951415,0.247,1008
0,0,385,0.045,80,38,3040,0.0042245751147925,0.0,827
0,0,935,0.045,80,38,3040,0.0063443268014116,0.0,1377
0,0,753,0.045,80,38,3040,1.7898810520598216e-05,0.0,1195
0,0,17,0.045,80,38,3040,0.0052084565238952,0.001,459
0,0,567,0.045,80,38,3040,0.2915474418594456,0.13,1009
0,0,386,0.045,80,38,3040,0.1188380217868039,0.072,828
0,0,200,0.045,80,38,3040,9.545671004996772e-05,0.0,642
0,0,936,0.045,80,38,3040,0.0180180940147988,0.002,1378
0,0,754,0.045,80,38,3040,0.0667174136443249,0.015,1196
0,0,18,0.045,80,38,3040,2.232801346407719e-05,0.0,460
0,0,568,0.045,80,38,3040,0.0011786944341775,0.0,1010
0,0,387,0.045,80,38,3040,0.5781507708583699,0.263,829
0,0,937,0.045,80,38,3040,0.2922338153446536,0.153,1379
0,0,201,0.045,80,38,3040,0.126983602133488,0.115,643
0,0,569,0.045,80,38,3040,5.270964145082517e-05,0.0,1011
0,0,755,0.045,80,38,3040,0.1086026419629367,0.088,1197
0,0,388,0.045,80,38,3040,0.1413478368606845,0.048,830
0,0,19,0.045,80,38,3040,0.6803235368740987,0.446,461
0,0,938,0.045,80,38,3040,0.0007851163763132,0.0,1380
0,0,202,0.045,80,38,3040,2.48569045321238e-05,0.0,644
0,0,570,0.045,80,38,3040,3.952607127831696e-07,0.0,1012
0,0,20,0.045,80,38,3040,0.0069119798083166,0.007,462
0,0,756,0.045,80,38,3040,2.6350402251833736e-11,0.0,1198
0,0,203,0.045,80,38,3040,3.0966512460917934e-05,0.0,645
0,0,939,0.045,80,38,3040,0.2680063703541254,0.099,1381
0,0,389,0.045,80,38,3040,0.001227856932742,0.0,831
0,0,571,0.045,80,38,3040,0.0020436950568373,0.004,1013
0,0,757,0.045,80,38,3040,0.0567361784807012,0.021,1199
0,0,390,0.045,80,38,3040,0.0033918157860409,0.002,832
0,0,21,0.045,80,38,3040,0.0442785690647451,0.012,463
0,0,204,0.045,80,38,3040,0.2219734468340941,0.042,646
0,0,572,0.045,80,38,3040,0.0023270426580039,0.0,1014
0,0,940,0.045,80,38,3040,1.000360976360213e-06,0.0,1382
0,0,758,0.045,80,38,3040,0.0946397517447262,0.127,1200
0,0,391,0.045,80,38,3040,0.0001010468108194,0.0,833
0,0,22,0.045,80,38,3040,4.920217618177468e-05,0.0,464
0,0,941,0.045,80,38,3040,0.0004792399569155,0.0,1383
