power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,0,0.045,80,38,3040,0.4526689262566372,0.364,42
0,0,167,0.045,80,38,3040,0.1214948252843903,0.045,209
0,0,334,0.045,80,38,3040,1.0405724977826329e-07,0.0,376
0,0,501,0.045,80,38,3040,0.010369721540717,0.002,543
0,0,668,0.045,80,38,3040,0.3427956951258657,0.312,710
0,0,1,0.045,80,38,3040,0.0070008999888504,0.003,43
0,0,168,0.045,80,38,3040,0.0429067272329728,0.011,210
0,0,834,0.045,80,38,3040,0.009715364065422,0.007,876
0,0,335,0.045,80,38,3040,0.0060046464383297,0.0,377
0,0,502,0.045,80,38,3040,0.0709481870627316,0.051,544
0,0,669,0.045,80,38,3040,0.0279894265173226,0.027,711
0,0,2,0.045,80,38,3040,0.0006087161529993,0.0,44
0,0,169,0.045,80,38,3040,0.0348405528461147,0.021,211
0,0,835,0.045,80,38,3040,2.089191247889916e-05,0.0,877
0,0,336,0.045,80,38,3040,0.0110128721451238,0.005,378
0,0,503,0.045,80,38,3040,0.0094556089307467,0.002,545
0,0,670,0.045,80,38,3040,0.0004160678660815,0.0,712
0,0,3,0.045,80,38,3040,0.1501967374940041,0.135,45
0,0,170,0.045,80,38,3040,3.315136914188872e-05,0.0,212
0,0,836,0.045,80,38,3040,0.0086400779022732,0.005,878
0,0,337,0.045,80,38,3040,0.5542903208329597,0.472,379
0,0,504,0.045,80,38,3040,0.3119857605764427,0.208,546
0,0,671,0.045,80,38,3040,1.8728661006351768e-06,0.0,713
0,0,4,0.045,80,38,3040,0.0099994340859594,0.001,46
0,0,171,0.045,80,38,3040,0.2471808637536213,0.187,213
0,0,837,0.045,80,38,3040,0.0245945525418748,0.015,879
0,0,338,0.045,80,38,3040,0.0070176638772899,0.004,380
0,0,505,0.045,80,38,3040,0.0019324331557355,0.001,547
0,0,672,0.045,80,38,3040,0.0001044079986238,0.0,714
0,0,5,0.045,80,38,3040,4.347365724829163e-05,0.0,47
0,0,172,0.045,80,38,3040,0.0073041303569383,0.001,214
0,0,838,0.045,80,38,3040,0.0502891014127042,0.037,880
0,0,339,0.045,80,38,3040,4.011984042258132e-08,0.0,381
0,0,506,0.045,80,38,3040,0.1022839314886444,0.107,548
0,0,673,0.045,80,38,3040,0.0006751343059912,0.0,715
0,0,6,0.045,80,38,3040,0.0013958966648145,0.0,48
0,0,173,0.045,80,38,3040,0.0002159182264596,0.0,215
0,0,839,0.045,80,38,3040,0.0282551311917177,0.014,881
0,0,340,0.045,80,38,3040,2.465687206767245e-06,0.0,382
0,0,507,0.045,80,38,3040,0.0278692064779283,0.01,549
0,0,674,0.045,80,38,3040,0.0919627002325382,0.084,716
0,0,7,0.045,80,38,3040,0.0082463191435217,0.0,49
0,0,174,0.045,80,38,3040,0.0105154688298484,0.002,216
0,0,840,0.045,80,38,3040,0.3862010763477771,0.364,882
0,0,341,0.045,80,38,3040,0.5410530369881242,0.609,383
0,0,508,0.045,80,38,3040,0.0023640690655676,0.0,550
0,0,675,0.045,80,38,3040,0.0566248129994269,0.027,717
0,0,8,0.045,80,38,3040,0.0889550923982873,0.088,50
0,0,175,0.045,80,38,3040,0.1984714999204739,0.197,217
0,0,841,0.045,80,38,3040,0.0151570097462612,0.011,883
0,0,342,0.045,80,38,3040,0.3697722745960939,0.293,384
0,0,509,0.045,80,38,3040,0.0261198445687634,0.012,551
0,0,676,0.045,80,38,3040,0.1116220259491242,0.09,718
0,0,9,0.045,80,38,3040,0.3019306850563484,0.279,51
0,0,176,0.045,80,38,3040,0.0010847807343705,0.002,218
0,0,842,0.045,80,38,3040,2.3483471135946945e-05,0.0,884
0,0,343,0.045,80,38,3040,0.3066594193599541,0.241,385
0,0,510,0.045,80,38,3040,0.0008955046563855,0.0,552
0,0,677,0.045,80,38,3040,0.1326314397530377,0.085,719
0,0,10,0.045,80,38,3040,7.546185726559084e-09,0.0,52
0,0,177,0.045,80,38,3040,0.1569058546189418,0.056,219
0,0,843,0.045,80,38,3040,3.662351046664673e-05,0.0,885
0,0,344,0.045,80,38,3040,0.0442945744801814,0.018,386
0,0,511,0.045,80,38,3040,0.0024014332322481,0.0,553
0,0,678,0.045,80,38,3040,0.3790327030314199,0.42,720
0,0,178,0.045,80,38,3040,0.2544039603959141,0.165,220
0,0,11,0.045,80,38,3040,1.6745497133884137e-08,0.0,53
0,0,844,0.045,80,38,3040,0.0008496017798006,0.0,886
0,0,345,0.045,80,38,3040,0.0088147665919479,0.007,387
0,0,512,0.045,80,38,3040,0.0088590308920355,0.001,554
0,0,679,0.045,80,38,3040,0.0373734098288358,0.014,721
0,0,179,0.045,80,38,3040,0.1808033488839927,0.178,221
0,0,12,0.045,80,38,3040,0.0012274651814878,0.001,54
0,0,845,0.045,80,38,3040,0.0002623365146847,0.0,887
0,0,346,0.045,80,38,3040,0.0104187199904204,0.006,388
0,0,513,0.045,80,38,3040,0.0126921436831801,0.004,555
0,0,680,0.045,80,38,3040,0.2546861872172739,0.202,722
0,0,180,0.045,80,38,3040,0.5598132294224551,0.625,222
0,0,13,0.045,80,38,3040,0.0033665305815016,0.0,55
0,0,846,0.045,80,38,3040,0.0016829291560312,0.001,888
0,0,347,0.045,80,38,3040,0.011556076777657,0.008,389
0,0,514,0.045,80,38,3040,8.3790937843552e-05,0.0,556
0,0,681,0.045,80,38,3040,0.1111311322794279,0.075,723
0,0,181,0.045,80,38,3040,0.2341611282639545,0.245,223
0,0,14,0.045,80,38,3040,0.0030931551333071,0.002,56
0,0,847,0.045,80,38,3040,0.0101186347505986,0.005,889
0,0,348,0.045,80,38,3040,0.0046110990390312,0.002,390
0,0,515,0.045,80,38,3040,0.0528932579011136,0.019,557
0,0,682,0.045,80,38,3040,3.408220140618991e-05,0.0,724
0,0,182,0.045,80,38,3040,1.6566719185654152e-05,0.0,224
0,0,15,0.045,80,38,3040,0.00080254026604,0.0,57
0,0,848,0.045,80,38,3040,0.0067770719130961,0.009,890
0,0,349,0.045,80,38,3040,9.02513563399808e-06,0.0,391
0,0,516,0.045,80,38,3040,0.0008947329991245,0.0,558
0,0,683,0.045,80,38,3040,0.0126097338531214,0.006,725
0,0,16,0.045,80,38,3040,0.0027629150861967,0.001,58
0,0,183,0.045,80,38,3040,0.0001701200088505,0.0,225
0,0,849,0.045,80,38,3040,0.0023791584651969,0.0,891
0,0,350,0.045,80,38,3040,0.000508130400473,0.0,392
0,0,517,0.045,80,38,3040,0.0001656782558037,0.0,559
0,0,684,0.045,80,38,3040,0.0145477383686586,0.003,726
0,0,17,0.045,80,38,3040,0.0085382985151613,0.008,59
0,0,184,0.045,80,38,3040,0.0097292291759315,0.011,226
0,0,850,0.045,80,38,3040,0.3166690446138696,0.242,892
0,0,351,0.045,80,38,3040,0.0001083341435665,0.0,393
0,0,518,0.045,80,38,3040,0.0518698486514941,0.036,560
0,0,685,0.045,80,38,3040,0.0321621050899364,0.009,727
0,0,18,0.045,80,38,3040,0.0215993819894795,0.01,60
0,0,185,0.045,80,38,3040,0.0375911396677669,0.017,227
0,0,851,0.045,80,38,3040,0.0417946800404054,0.021,893
0,0,352,0.045,80,38,3040,0.0067664291183148,0.001,394
0,0,519,0.045,80,38,3040,9.518401581813532e-05,0.0,561
0,0,686,0.045,80,38,3040,0.014925649214811,0.007,728
0,0,19,0.045,80,38,3040,0.0980297366299158,0.123,61
0,0,186,0.045,80,38,3040,0.4373741923068561,0.427,228
0,0,852,0.045,80,38,3040,0.0067298195760121,0.001,894
0,0,353,0.045,80,38,3040,0.0001908831082055,0.0,395
0,0,520,0.045,80,38,3040,0.4533453033354435,0.489,562
0,0,687,0.045,80,38,3040,0.0029712851609937,0.002,729
0,0,20,0.045,80,38,3040,0.0103601326287669,0.005,62
0,0,187,0.045,80,38,3040,0.1359526515122449,0.114,229
0,0,853,0.045,80,38,3040,0.0028684888954142,0.0,895
0,0,354,0.045,80,38,3040,1.474313262628573e-05,0.0,396
0,0,521,0.045,80,38,3040,0.2314337224917851,0.189,563
0,0,688,0.045,80,38,3040,0.003179200532873,0.0,730
0,0,21,0.045,80,38,3040,0.0060205320279446,0.001,63
0,0,188,0.045,80,38,3040,0.0485912933445933,0.054,230
0,0,854,0.045,80,38,3040,4.043956946706321e-08,0.0,896
0,0,355,0.045,80,38,3040,6.345787931220711e-07,0.0,397
0,0,522,0.045,80,38,3040,0.0001545685671216,0.0,564
0,0,689,0.045,80,38,3040,0.0024187685688517,0.0,731
0,0,22,0.045,80,38,3040,0.2017369857306645,0.137,64
0,0,189,0.045,80,38,3040,0.0003026608229024,0.0,231
0,0,855,0.045,80,38,3040,0.000444943907284,0.0,897
0,0,356,0.045,80,38,3040,0.0002232518145534,0.0,398
0,0,523,0.045,80,38,3040,0.000415007718725,0.0,565
0,0,690,0.045,80,38,3040,0.0276986071802917,0.026,732
0,0,23,0.045,80,38,3040,0.1105033345588048,0.087,65
0,0,190,0.045,80,38,3040,0.1224260942350703,0.144,232
0,0,856,0.045,80,38,3040,0.0047913036155874,0.001,898
0,0,357,0.045,80,38,3040,9.68502887138291e-08,0.0,399
0,0,524,0.045,80,38,3040,0.0025530119645516,0.0,566
0,0,691,0.045,80,38,3040,0.0179946579335216,0.018,733
0,0,24,0.045,80,38,3040,0.6717270209061708,0.722,66
0,0,191,0.045,80,38,3040,0.0633222180195444,0.026,233
0,0,857,0.045,80,38,3040,0.0063492348637097,0.002,899
0,0,358,0.045,80,38,3040,0.0485669735993743,0.037,400
0,0,525,0.045,80,38,3040,0.867020035840055,0.92,567
0,0,692,0.045,80,38,3040,3.523175119070444e-07,0.0,734
0,0,25,0.045,80,38,3040,0.0096733608462409,0.008,67
0,0,192,0.045,80,38,3040,0.1323058209537909,0.062,234
0,0,359,0.045,80,38,3040,0.0174106761391889,0.01,401
0,0,858,0.045,80,38,3040,0.1474682584087522,0.092,900
0,0,526,0.045,80,38,3040,0.00113620426351,0.0,568
0,0,693,0.045,80,38,3040,0.3606344887854964,0.342,735
0,0,26,0.045,80,38,3040,0.0076275154491629,0.001,68
0,0,193,0.045,80,38,3040,0.0814915088528042,0.079,235
0,0,360,0.045,80,38,3040,0.1769355096480433,0.11,402
0,0,527,0.045,80,38,3040,0.0104686772066102,0.003,569
0,0,859,0.045,80,38,3040,0.1881752301350068,0.173,901
0,0,694,0.045,80,38,3040,0.0001053837452882,0.0,736
0,0,27,0.045,80,38,3040,0.0007209924274161,0.0,69
0,0,194,0.045,80,38,3040,0.0243001959655918,0.011,236
0,0,361,0.045,80,38,3040,0.0027494365568379,0.0,403
0,0,860,0.045,80,38,3040,0.2092437914874675,0.147,902
0,0,528,0.045,80,38,3040,3.287626296085676e-05,0.0,570
0,0,695,0.045,80,38,3040,0.0270886787212478,0.025,737
0,0,28,0.045,80,38,3040,0.431344700997627,0.377,70
0,0,195,0.045,80,38,3040,3.623539759486951e-05,0.0,237
0,0,861,0.045,80,38,3040,0.8535604119363811,0.829,903
0,0,362,0.045,80,38,3040,0.1946436252155343,0.123,404
0,0,529,0.045,80,38,3040,1.3981929417191237e-06,0.0,571
0,0,696,0.045,80,38,3040,0.0004566422937391,0.0,738
0,0,29,0.045,80,38,3040,0.153541239996986,0.109,71
0,0,196,0.045,80,38,3040,0.0014767781134919,0.0,238
0,0,862,0.045,80,38,3040,0.002361826749191,0.002,904
0,0,363,0.045,80,38,3040,0.0006054122752272,0.001,405
0,0,530,0.045,80,38,3040,0.001054216086785,0.0,572
0,0,697,0.045,80,38,3040,0.2089731014162348,0.182,739
0,0,863,0.045,80,38,3040,2.9091841056007205e-05,0.0,905
0,0,197,0.045,80,38,3040,0.0002100467725863,0.0,239
0,0,531,0.045,80,38,3040,0.000233281128427,0.0,573
0,0,30,0.045,80,38,3040,3.060456794535648e-05,0.0,72
0,0,364,0.045,80,38,3040,0.4638549515353522,0.445,406
0,0,698,0.045,80,38,3040,0.0284371785104579,0.021,740
0,0,198,0.045,80,38,3040,0.0022254624996871,0.001,240
0,0,532,0.045,80,38,3040,0.2112740554454508,0.219,574
0,0,31,0.045,80,38,3040,0.3641007690323805,0.46,73
0,0,365,0.045,80,38,3040,0.2277495820766423,0.165,407
0,0,864,0.045,80,38,3040,0.0210834510719807,0.006,906
0,0,699,0.045,80,38,3040,0.2093708891447668,0.171,741
0,0,199,0.045,80,38,3040,0.0001670741242179,0.0,241
0,0,533,0.045,80,38,3040,0.0648492227263531,0.039,575
0,0,32,0.045,80,38,3040,0.0017827880505962,0.002,74
