power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,0,0.07,40,38,1520,0.0696568429880395,0.028,442
0,0,551,0.07,40,38,1520,0.0022175962268569,0.0,993
0,0,184,0.07,40,38,1520,0.0037298357820658,0.001,626
0,0,368,0.07,40,38,1520,0.005986352384865,0.001,810
0,0,734,0.07,40,38,1520,0.0007467712774899,0.001,1176
0,0,917,0.07,40,38,1520,0.0105917029233967,0.0,1359
0,0,1,0.07,40,38,1520,0.0038284100176261,0.0,443
0,0,918,0.07,40,38,1520,0.0059808972336626,0.0,1360
0,0,369,0.07,40,38,1520,3.339409316950196e-05,0.0,811
0,0,552,0.07,40,38,1520,0.2157713059974316,0.219,994
0,0,185,0.07,40,38,1520,0.0029275946413553,0.0,627
0,0,735,0.07,40,38,1520,0.171374935573864,0.189,1177
0,0,919,0.07,40,38,1520,0.0280694938250291,0.003,1361
0,0,2,0.07,40,38,1520,8.33586003806917e-05,0.0,444
0,0,370,0.07,40,38,1520,0.0782670901844855,0.094,812
0,0,736,0.07,40,38,1520,0.0122836063018052,0.003,1178
0,0,553,0.07,40,38,1520,0.0238751050800524,0.011,995
0,0,186,0.07,40,38,1520,0.0229210435388869,0.006,628
0,0,920,0.07,40,38,1520,5.338096179368313e-05,0.0,1362
0,0,737,0.07,40,38,1520,0.0027831355139704,0.0,1179
0,0,371,0.07,40,38,1520,0.0147597354129237,0.009,813
0,0,3,0.07,40,38,1520,0.0123919063295917,0.003,445
0,0,187,0.07,40,38,1520,0.0086194743038048,0.003,629
0,0,554,0.07,40,38,1520,9.00381988106035e-05,0.0,996
0,0,372,0.07,40,38,1520,0.0745619227041216,0.043,814
0,0,188,0.07,40,38,1520,0.0003463701996967,0.0,630
0,0,738,0.07,40,38,1520,0.0036791872268659,0.003,1180
0,0,921,0.07,40,38,1520,0.009952366830687,0.005,1363
0,0,555,0.07,40,38,1520,0.0658765290612249,0.049,997
0,0,4,0.07,40,38,1520,0.0051167350821999,0.0,446
0,0,922,0.07,40,38,1520,0.0002605012868791,0.0,1364
0,0,556,0.07,40,38,1520,0.035204554269016,0.005,998
0,0,739,0.07,40,38,1520,0.0509641052437934,0.02,1181
0,0,189,0.07,40,38,1520,7.328691811320313e-06,0.0,631
0,0,373,0.07,40,38,1520,0.3856149455595534,0.499,815
0,0,5,0.07,40,38,1520,0.0022094634058352,0.0,447
0,0,923,0.07,40,38,1520,0.0378223250566513,0.009,1365
0,0,6,0.07,40,38,1520,0.049654852317146,0.005,448
0,0,557,0.07,40,38,1520,0.1590329512768265,0.067,999
0,0,740,0.07,40,38,1520,0.1867775002937182,0.131,1182
0,0,190,0.07,40,38,1520,0.0392054117068922,0.029,632
0,0,374,0.07,40,38,1520,0.0085497194956308,0.0,816
0,0,924,0.07,40,38,1520,0.0393017530936694,0.002,1366
0,0,558,0.07,40,38,1520,0.0028876389150787,0.001,1000
0,0,191,0.07,40,38,1520,0.1286509574472367,0.044,633
0,0,925,0.07,40,38,1520,0.2461126696495881,0.12,1367
0,0,375,0.07,40,38,1520,0.016362167739618,0.007,817
0,0,7,0.07,40,38,1520,0.0002046101388356,0.0,449
0,0,741,0.07,40,38,1520,0.0113990632348644,0.0,1183
0,0,192,0.07,40,38,1520,1.9296683095261125e-05,0.0,634
0,0,8,0.07,40,38,1520,0.0741646577519997,0.052,450
0,0,926,0.07,40,38,1520,0.0258814927727047,0.007,1368
0,0,376,0.07,40,38,1520,0.1087540426355477,0.03,818
0,0,559,0.07,40,38,1520,0.0006233891352499,0.0,1001
0,0,742,0.07,40,38,1520,0.0001268211067288,0.0,1184
0,0,193,0.07,40,38,1520,0.0134661610154537,0.019,635
0,0,560,0.07,40,38,1520,0.0005388969095624,0.0,1002
0,0,9,0.07,40,38,1520,8.705860288186982e-06,0.0,451
0,0,927,0.07,40,38,1520,0.0031150663665214,0.0,1369
0,0,743,0.07,40,38,1520,0.0013206911203708,0.0,1185
